78c92af2ae8a86126c40e2fc5190d1a87227bcc8.json_request1,11,9,9,9,9,10,9,9,9,10
4fe1208915a7c16ed4b451ee020371dbda118a66.json_request0,35,13,11,11,11,11,11,11,11,11
9d82aa6ea958f84905850e86cbd0c3a39489a69e.json_request0,30,11,10,10,10,10,9,9,9,10
baea3566303ec0fbb68a8f6d0b2e8817a4038a9c.json_request3,1882,1892,1906,1874,1884,1865,1879,1870,1906,1865
63ee5a098b9a0bbc65d7a757318ee3bf2bf2a6b0.json_request6,16,15,14,14,14,14,14,14,14,15
ac4564e2521601cc218edb385a6d94eabf3d9f10.json_request4,35,34,33,33,33,33,33,33,33,33
f7db9d95b25c0337ac7fe124837ebca66322cacb.json_request0,75,41,36,35,35,35,35,34,35,35
92227ccb35ae95b860f04ae93ac5ed2c1a3e77c6.json_request1,36,32,31,31,31,32,31,31,31,32
190bc816aa8fea62d29bd7da0ca53f209fc0f1b6.json_request0,67,38,33,33,32,33,32,32,32,32
130d932d6ed4696fb63fa563b8ee9eb3cb8acf2e.json_request3,12,9,9,9,9,9,9,9,9,9
58395de0c039e17acaa85d1db3b3710d2ebb98ce.json_request7,41,40,40,40,39,40,39,39,39,40
6f519281124f0abf2c11e240aa1c5d588fcca7f3.json_request4,32,31,31,31,31,31,31,31,31,31
759d8eaa29bb342199a2b48d3c8b9dcffc0264c3.json_request5,14,13,13,13,13,13,13,13,13,13
264231e372e4e1a667689e564543975f6b155683.json_request0,42,18,16,15,15,16,15,15,15,15
1b46fe2320dc8a362a080cfdb801f856f4843abf.json_request7,45,43,43,43,42,43,43,42,43,43
f80a7c9a60fde9bd5ee5596638d6eb675a2a1f32.json_request5,31,29,29,29,29,29,29,29,28,29
775e0859af18058c06af631488d76447c0ee490e.json_request1,38,36,35,35,35,36,35,35,35,36
a9c4042188e303a4790cc4da8f97a4937e49f4fc.json_request0,29,11,10,10,10,10,10,9,10,10
f04882fe1e46f00e904acab77598149a1876819a.json_request2,43,42,41,41,41,41,41,41,41,42
14036137c2093faec07093c55136284a16d45a2c.json_request0,32,11,10,10,9,10,9,9,9,9
96c288533eb9a3b6cf64f67e298a2b18b095c866.json_request3,11,9,9,9,9,9,9,9,9,9
7daa8ab45b5e8cc3151222c83fedf48d7f4a9325.json_request0,33,11,10,10,10,10,9,9,9,10
999069ba0fbabe5ef128757e8cfaf13c936083ff.json_request4,10,9,9,9,9,9,9,9,9,9
0e33468edbcf1ebe3b42d2af2e9fce574040ff50.json_request5,11,9,9,9,9,9,9,9,9,9
983264552bc147cbc79940163bca1d4272051b86.json_request4,13,12,12,12,12,12,12,12,12,12
712090560c7bb8faebf8a99b0b04d9a0f356f4c1.json_request7,28,55,28,27,27,27,27,27,27,27
157c41ffd337632439fb7c0b240318d682f3f05b.json_request6,28,27,27,27,27,27,27,27,27,27
0ad65334f0dd7f8bf07ee7b37fa67e29ec1d1a87.json_request5,10,9,9,9,9,9,9,9,9,9
ae6bcb865b50c4b239a74eb628c9c74182fa0a8c.json_request7,81,79,79,79,79,78,79,79,78,79
55e01cd3c0bf55400fccce23ac82d3e7bedb9148.json_request3,12,11,11,43,12,11,11,11,11,11
fc914d652b05cbc262b77e3cda0b8dbe9596097a.json_request5,30,28,27,27,27,55,28,27,27,27
a710c410b81ba0ad9d0f4ed35ea7297b081df4c7.json_request1,11,9,9,9,9,9,9,9,9,9
1baccbd5902b020dc57cf2fcf10aa299e13cc97e.json_request6,10,9,9,9,9,9,9,9,9,9
dc0ab767fbdcc12d96e5c7e94266dd65e179a001.json_request1,11,9,9,9,9,9,9,9,9,9
b71d7bb5eb371e0462a458a8a2fc5524665d66fb.json_request7,22,20,20,20,20,20,20,20,20,21
8b79989c1180416029b87579a86cf64f034b0877.json_request5,36,34,34,34,34,34,34,34,34,34
a9b6e038ba7bd022cf10e2cea0045c57bf06d03f.json_request3,10,9,9,9,9,9,9,9,9,9
7b4588f26ea20985731e7335f996a961ae561daa.json_request3,16,15,15,15,15,15,15,15,15,15
ed7a2baf3f0eeed44f80662f882de8ffb3629744.json_request4,37,37,37,37,36,37,37,37,36,37
43550b57640ad5d554ee300b8fe17c6ca47d9b1b.json_request5,29,27,27,27,27,27,27,27,27,27
8884f47eb4452d5fdbb181407559cabc48d6dae6.json_request0,30,11,10,10,10,10,10,9,9,10
ce8bedf63df968e8083604d53947931d35498721.json_request1,52,52,51,51,51,52,51,51,50,51
b8e9d91b57b2f6ac248dd42c3bc40e4b051d0604.json_request2,52,62,53,52,51,51,51,51,51,51
28f59c842ce714e9156589d1c414ff55f2bfd891.json_request0,30,11,10,9,9,9,9,9,9,9
cac884dc248a787a5aac93046f23df6947e67949.json_request5,42,40,40,40,40,40,40,39,39,40
dc3f637f6fff32293745ddb9327f99625f7fe586.json_request6,39,37,36,36,36,37,36,36,36,36
16cc50521ab0477dafaab162fbbaf43e0ece4035.json_request5,10,9,9,9,9,9,9,9,9,9
db76f59f63e7dd4247fe854ce9943b370cf8f628.json_request1,10,10,10,9,9,9,9,9,9,9
c4f14e9e4d88e459a3634a817c9ab0243a43e3f2.json_request1,39,27,25,25,25,25,25,25,25,25
50b834c14000e5247011d72a08f7f8c35689f766.json_request5,12,11,11,11,11,11,11,11,11,11
98189dcf641e583bd709bf6d8d0c4d56d2e831b8.json_request3,10,9,9,9,9,9,9,9,9,9
811ebd77b767ce758dd52dea94442953dac7bfe0.json_request1,11,9,9,9,9,9,9,9,9,9
e805e26afea4e6bf426d001c2d31cd805d0780d8.json_request0,78,45,42,41,41,42,41,41,41,41
0f1edd5ead75c3e8da50029025ce0aaff8355e17.json_request7,17,16,16,16,16,16,16,16,16,16
467921ca6c2cb0f3973a2354fcc982b54a02e3b6.json_request3,40,38,38,38,38,38,38,38,38,38
2d28f6350726d36f5d6b869d64b43851e85c6334.json_request3,10,9,9,9,9,10,9,9,9,9
427b222fe7a1f56491bb0589ca026d11919fd783.json_request6,21,19,19,19,19,19,19,19,19,19
773538086400d282935c6e988255a2403ea4f6cd.json_request3,10,9,9,9,9,9,9,9,9,9
e033a4a56ce0a4343cf441ff8fc65d4c0f71da0d.json_request2,40,39,38,38,38,38,38,38,38,38
49926f9ca0da68e2030738f1a3ba796cd7ad7a10.json_request6,47,46,46,45,46,46,46,46,46,46
f4577ce04a8c2f147a37ec304ebf353b360a3d33.json_request1,11,9,9,9,9,9,9,9,9,9
d722fa8795a29cbbb67f2a879e4882f29fa296a9.json_request0,30,11,10,10,10,10,9,9,9,10
ee917201f446a370d1edd10e12c8ba27d6860982.json_request1,15,13,13,13,13,13,13,13,13,13
31ad666b13fb27fdd97102e43e34075dc3877a5e.json_request2,36,34,34,34,34,42,36,34,33,34
aa46be0603e6a97d36cc658ff13fa13598cd83ad.json_request3,10,9,9,9,9,9,9,9,9,9
bcaf7098219daa7dddbc5e423592815d0f502c6d.json_request5,10,9,9,9,9,9,9,9,9,9
e703e24d2c0a30f80e5c97b4f5ec8426e7b70602.json_request2,10,9,9,9,9,9,9,9,9,9
e76e6d86c2913f06ebb10167c07a90217969f959.json_request0,30,11,10,10,9,10,9,9,9,9
978347c362515a85a7c5cc07dcfa63a901f4db1c.json_request2,58,55,55,55,55,55,55,55,55,55
1d3d1a9dc5494fa134f89864d502c5b4ed311876.json_request0,40,19,17,16,16,16,16,16,16,16
f24d0f356c8cbcf9a2f1204b2ca2abbda9086029.json_request4,16,15,15,15,15,15,15,15,15,15
d118e321ac04b1696f4e831232387da8d72e22a8.json_request0,35,11,10,10,9,10,10,9,9,10
d2f9ae4845e544040ebf863cbc76786022cf5e53.json_request5,10,9,9,9,9,9,9,9,9,9
1d80a19c8ee0d3da614b17b87d5505e154904360.json_request2,21,20,20,19,19,19,19,19,19,19
3ae660f4272228bc1be77f1f9feb2a471c237253.json_request1,12,11,10,10,10,10,10,10,10,11
a492ece71f45d7e048f8bc76715bdaa0f2b4606f.json_request6,10,9,9,9,9,9,9,9,9,10
a3769e9be36bd6d78c2db37eade07d7386229a2e.json_request0,29,11,10,10,10,10,10,9,10,10
51e55552841207e5809e4c207347f86038c124ef.json_request7,16,14,14,14,14,14,14,14,14,14
2cfe592afa2b7e0334f94d30dbb0eb8f9ef51c24.json_request7,17,13,12,12,12,12,12,12,12,12
3fb3579759c1a01644f69c3402badea195568aa2.json_request2,14,13,13,13,13,13,13,13,13,13
4ca0763d3dd7d1aefe936a7179b82c17e6b57347.json_request3,11,9,9,9,9,9,9,9,9,9
883ade84d64541f993bbaaad64c878c712040db3.json_request2,13,12,11,11,11,11,11,11,11,11
7cd6fc110f59ab1953fb1dd4b46eb7b987e3b707.json_request1,11,9,9,9,9,9,9,9,9,9
ad30bd210bbe1aa1aa11cd0652f848af18ecd994.json_request6,16,15,15,15,15,15,15,15,15,15
6e15bd5d3c4de0c9abf67dbe45f33132942b967f.json_request1,60,58,58,58,58,57,58,58,57,58
7cc3ca44131f68aaff54b6d2a1a5b7e83d257c2f.json_request4,17,16,16,16,15,16,16,15,16,16
39ae54bcba52a0917052315753fdf9d09dcbd1fb.json_request5,12,11,11,11,11,11,11,11,11,11
cdf412bacfe56adaa7b0bedb0de8ef50becb523e.json_request6,10,9,9,9,9,9,9,9,9,9
058fb4fd2379607ed7064bc647f249530f6d2e3f.json_request0,41,14,12,11,11,11,11,11,11,11
c7011ed40f2e984ca9cb4c3bc877d629a91027bd.json_request7,10,9,9,9,9,9,9,9,9,9
72edef99db9db9be5fd48a2c6791a637d706d91a.json_request1,11,10,10,9,9,10,9,9,9,10
570caa691f4585b0dffcd91523372cf5f2cae1d5.json_request5,10,9,9,9,9,9,9,9,9,9
8db6f13c784d1c08d974af3feea88dd59bd2f449.json_request2,11,9,9,9,9,9,9,9,9,9
48f2067d9418be99ce42161b33f7c2da39230583.json_request6,11,10,10,10,10,10,20,11,10,10
21c260035398ed2b086e2ebdf1bdaa3065cd1a14.json_request5,10,9,9,9,9,9,9,9,9,9
0db347cc6dc475ee09ff0ff0c38ab0b251e4dcca.json_request7,14,13,13,13,13,13,13,13,13,13
1e2d6a84648187de235a4900fa59ea100e1f8de9.json_request7,34,33,32,33,32,33,33,32,32,33
d675acc943591b618fe9090094f5b54662bb8a22.json_request4,35,34,34,34,33,34,34,34,34,34
59637b80e2bb8b4c31a324440d920b1fcfddf370.json_request4,14,13,12,12,12,13,13,12,12,13
41b96be1515e1aabbcae17a1ef5c9f70974a5938.json_request5,12,11,11,11,10,11,11,10,10,11
1b24d394709f599016e078d3fac4ce46d7cd56b2.json_request7,10,9,9,9,9,9,9,9,9,10
ae498d79097871b12d3b914d17ace4c26d282d39.json_request0,95,42,39,39,38,38,38,38,38,38
09196b962454159f5b92cfb3b8837a4db8489dd6.json_request0,112,67,63,63,62,62,61,62,62,61
c44cdbeda03c2af4e08b4162380a8a1217ab5df9.json_request3,14,12,12,12,12,12,12,12,12,12
cc0849800a794326b1f89de7ffe1c5f00322eddb.json_request6,56,69,62,56,55,56,56,56,55,56
fc7a73bc37c69210c07d7bc9ba620048462cfc3b.json_request2,10,9,9,9,9,9,9,9,9,9
15f425f8eae123916382a35a4a976dc955da76c6.json_request2,38,36,36,35,36,36,36,36,36,36
29f305d4534720d40d672ed396350033d07d95b0.json_request1,32,28,27,27,27,27,41,28,27,27
f14dbe4b232db4cf4fd3e44ce7c2853213b9e64d.json_request6,72,71,70,70,70,70,70,80,71,70
e25f1ac7651793fceade91b7f4491397152043d7.json_request0,29,11,10,10,9,10,9,9,9,10
f2f574cd70d7db85be93963f75b35f80ed4469b0.json_request3,15,14,14,14,14,14,14,14,14,14
042bedc0eaa6861cbdff084be4fc037c61ecc787.json_request5,35,33,33,33,33,33,33,33,33,33
7f4426cc20f3ca244502218e912e9e44a59075af.json_request6,38,37,37,37,36,37,37,36,36,36
d6851da6532fd795cac5e51d16ca4a2691b032fc.json_request5,12,11,11,10,11,11,11,10,11,11
6591591fc84923475738a4a228d402bfdda9e552.json_request1,39,38,37,38,37,38,37,37,37,38
22d46b772dddca6370195191369458fd848fc998.json_request6,15,14,14,14,14,14,14,14,14,14
9ee7c872abf12a99916b171a7488a6a116e757d3.json_request2,38,37,37,37,37,37,37,37,37,37
f01e524a6f5535c4157b22d3b0a7db5fc85b98e3.json_request3,10,9,9,9,9,9,9,9,9,9
e50f6674ebc8cf518d30e9fb15231e2c2bcf2673.json_request3,33,32,32,31,31,32,31,31,31,32
a7d35ce10d099a86038da39281f6f9b7c4e8a669.json_request0,31,11,10,10,10,10,9,9,9,10
571e28213cfafade4829e999bf5594f9906ec4b8.json_request1,10,9,9,9,9,9,9,9,8,9
aca188004cd5d3a0e047de6b26a8771d4b47b673.json_request6,24,21,21,20,20,21,20,20,20,20
2bdb5f897e72b0c3936ca2877d369e2ca410bbc4.json_request6,22,21,20,20,20,21,20,20,20,20
0942219a03c8cc8ec213f8e8ffe029610836aaf9.json_request5,13,12,11,11,11,11,11,11,11,11
0e0cf834afe6bdd8b7e9352bd233c1fb52e8f0ac.json_request1,72,49,47,46,46,46,46,46,46,46
cf6f5da11d0409b2f8fe027c4e32625a397da598.json_request2,10,9,9,9,9,9,9,9,9,9
ee29e02d50a61e1224393e42f9a2b29243040cad.json_request7,30,29,29,29,29,29,29,29,29,29
7e3aa6a83af07a92986a15eb3c85d217bceb7252.json_request1,11,10,9,9,9,9,9,9,9,9
de5889d2f04a094a86ae164d712602b2b5296d19.json_request5,10,9,9,9,9,9,9,9,9,9
7e6f51212ca304f46b622602b7ec71e5f871c2fe.json_request1,33,32,31,31,31,31,31,31,31,31
866c614ea97a9bb6d6e23eab797aec3e248cd0bc.json_request3,10,9,9,9,9,9,9,9,9,9
b181b9d5e1dfb257c236e4127043c520118d5d5b.json_request0,31,11,9,9,9,9,9,9,9,9
40c1212510c87f1357267584b83ebe40b69766e3.json_request4,11,9,9,9,9,9,9,9,9,9
b98d5a886d16effac113714e15d86372a9d4803c.json_request4,32,31,31,30,31,31,30,30,30,31
4d808dc3778f09e6f486ddb269ffb1d255b81e6b.json_request6,69,38,34,34,34,34,34,34,33,34
82e99c94b68541728dc7ef86084241c3cbf51ef8.json_request4,10,9,9,9,9,9,9,9,9,9
3a8c7762dd5767d4a1de738c80eefe85a830ad9a.json_request3,10,9,9,9,9,9,9,9,9,9
4ef8c2734c636337e7cd9cca2337de7aa6063ad0.json_request2,11,10,9,9,9,9,9,9,12,10
ea6bbde8c3c8ec98bc7f0fa3ac3b35a6b2d3654e.json_request2,10,9,9,9,9,10,9,9,9,10
98238bc1f73e9ba9b1df6df58afcc902db7a3ad2.json_request2,15,11,9,9,9,10,9,9,9,10
53e3fcebe2ea9120fc173ed1a113fc4e2b4d73bf.json_request7,19,16,16,16,16,16,16,16,16,16
d8662d5d6f67799257b353d24a0b286f9c0ec572.json_request1,10,9,9,8,8,9,8,8,8,9
bb106b4f65fad2379af79f487bd0d65310abcc4b.json_request4,15,14,14,14,14,14,14,14,14,14
696347241c9160a778b80c12be9bd3b822a00df8.json_request4,40,40,39,39,39,40,39,39,39,40
8e9a91cf60eb8e07331f688a879d1405e8831149.json_request2,10,9,9,9,9,9,9,9,9,10
50d5038edc7b4a4e0909aba6b0497389baec533d.json_request6,12,11,11,11,11,11,11,11,11,11
44e420bd69d0f5fa10c7612f9bf010cde5f5b0e0.json_request3,10,9,9,9,9,9,9,9,9,9
1b5d4fcb318ed81100b8b3ea773b323a97968c55.json_request5,17,16,16,16,16,16,16,16,16,16
2b49f3639184dd40f63d4841ad56ade414d8e67b.json_request7,37,36,36,36,36,36,36,36,36,36
571693c6d970e4fa5d2e1e394717d94b9448d166.json_request5,10,9,9,9,9,9,9,9,9,9
dd997e5b0f82c7d4154eb4fc717b797b4b682a27.json_request6,17,16,16,15,16,16,16,16,16,16
9579b6a185c50cc1c22ea7520533b667bbc86581.json_request2,12,11,11,11,11,11,11,11,11,11
4d2c37ccae855bf42ef64949d1bc89193c7e0cbb.json_request5,53,51,52,51,51,52,51,51,51,51
7e603a4c5930400765aaf48e4a5daed2af0b0ab1.json_request7,11,10,10,9,9,10,9,9,9,10
cdb0edb1f2845e31ab9f58aee5c9d5a925385c7b.json_request2,31,29,29,29,29,29,29,29,29,29
c653a03cba06f589a7c0941eabaddf64b16326d5.json_request6,24,23,23,23,23,23,23,23,23,23
89207778ca7072b817fd94e29ec200cecc6fa7ad.json_request5,10,9,9,9,9,9,9,9,9,9
e3a7c9ea13cb6d36605b30e78e56c734e127c437.json_request3,13,11,10,10,10,10,10,10,10,10
71713625d266e26b9602ae4976ac4fe7a74856b5.json_request7,10,9,9,9,9,9,9,9,9,9
d4a112b076756ccb1577bc62f0b87e6ddeb87bc5.json_request3,10,9,9,9,9,9,9,9,9,9
2e2633cc90829e4d8b500e67805c58d1b2c5d9a3.json_request0,40,17,15,15,15,15,15,15,15,15
92d57c8865ca6d3f165b7e02b778076b4c4ae26c.json_request4,10,9,9,9,9,9,9,9,9,9
7a912134f2dedc81ae700b06df773fcab9a24840.json_request5,10,9,9,9,9,9,9,9,9,9
71d53e0a6eb604ef4b25e70f0206723b65311db5.json_request0,67,36,32,31,31,32,31,31,31,31
ec9fdb98bee01cd730b167afb16a6d639ad93ab4.json_request0,33,11,10,10,9,10,9,9,9,10
cfd8761c5a1d14f7aa6eedbe1a6c4f89538d7cf3.json_request7,10,13,13,13,14,10,9,9,9,9
af59bb69266edb21518a7ee394502b95a255eecd.json_request6,59,58,58,58,58,58,58,58,58,58
dea84ddfc01946df1f60954c0db194b19ecc972b.json_request6,10,9,9,9,9,9,9,9,9,10
7c56b46af35922e65e64ebce59b9b2b45d31930d.json_request3,11,9,9,9,9,9,9,9,9,9
cb3410324465d1e3a2eb2b065b699021914dfbae.json_request7,10,9,9,9,9,9,9,9,9,9
b295323e60a5f96f6ea17ec7b1634282339a8bb5.json_request7,10,9,9,9,9,9,9,9,9,9
ed14ced044c63953a7badda4dde1dfee439b1475.json_request1,41,35,34,34,38,37,34,34,36,38
67e3aa39e5430e8ae603c53d6e673026be3c0f77.json_request2,16,14,13,13,13,13,13,13,13,13
b863baa8cf1f3a2db9f162e88a990123477639fa.json_request0,50,20,18,18,17,18,17,17,17,17
9db6553f962c3ac5bcc097357f4dd16f7753dc6a.json_request5,24,22,22,22,22,22,22,22,22,22
3dbeca430ea5c921408ade0115d914327a89d26a.json_request1,13,12,12,12,12,12,11,12,11,12
0dc48fe5e29b7b2f5aa41862769dce5eef19a002.json_request2,36,35,49,35,35,35,35,35,35,35
97422b4fa2cf86c8bbd9bc4d575ac1fdf9837fcb.json_request3,10,9,9,9,9,9,9,9,9,9
9d77b8300e39c03fed6067f91d9a2cad9878b1ad.json_request0,29,11,10,10,10,10,10,9,9,10
7c54b2577fefa67cca57613dd8c41e9907e5c176.json_request2,34,33,33,33,33,33,33,33,33,33
217cc5362d18d1a667fdee7da384ed40774ccfd2.json_request4,33,32,32,32,32,32,32,32,32,32
b8aa400b6abda4e2f6a1e3c3774e5e10cf756c36.json_request7,33,31,31,31,31,31,31,31,31,31
a885b71217ed7172961a447cec1ea759ca7e7090.json_request6,18,16,16,16,16,16,16,16,16,16
02def27e6629096c73244f880369f5892a8896be.json_request1,11,10,9,9,9,10,9,9,9,10
2093b080b4ab99b4e4952f2440b65194d638ae88.json_request0,30,11,10,9,9,9,9,9,9,9
4253a7397cc1e391eb3b8afdaa55a8227d5d918b.json_request5,10,9,9,9,9,9,9,9,9,9
30fbf3d3b90c874befff840af2b0cc251541f0e6.json_request2,21,17,16,16,15,16,15,15,15,15
9df23e63076f83dc9ea2b4750c2e57f271c78d22.json_request6,15,14,14,13,13,14,13,14,13,14
425b15248f865a3f8b1d3b7119a4487e9f67699d.json_request4,42,40,40,40,40,40,40,39,40,40
be2511d46757eae3170df34f6a933066a7a92117.json_request1,10,10,9,9,9,9,9,9,9,9
e76e6d86c2913f06ebb10167c07a90217969f959.json_request4,11,9,9,9,9,9,9,9,9,10
571e28213cfafade4829e999bf5594f9906ec4b8.json_request4,16,15,15,15,14,15,14,15,15,15
b9e979214414e5615f73de1ad05545f6d38f2d12.json_request1,11,9,10,9,9,9,9,9,9,9
8c7b6fd9dcff440712791f70441b2918e87a598b.json_request4,31,29,29,28,28,29,29,28,28,29
6b850d3510250115c3c08740fc1adb89f03ed4e3.json_request7,40,38,38,38,38,38,38,38,38,38
8a4ac2c641eeaa1a3231fac81dc97cc94714bf50.json_request0,42,19,17,16,17,17,16,16,16,17
a60dcb0d91145cf448c4efe7ab4ee74b0879f1f5.json_request3,16,15,14,14,14,14,14,14,14,14
387a20b8fb3aa9a68de08fa95f1f5e28b7a79ecd.json_request7,53,51,50,64,53,51,50,50,50,50
fc1b3ba8e439339a8040741fa703eb98e6357e34.json_request2,10,9,9,9,9,9,9,9,9,10
6bbb57a55eb8b2bee3b9310dcd393409e3d7a44b.json_request6,12,11,11,11,10,11,10,10,10,11
aaacb0165dcf0dc467e65d4f75af57ba9c5e4c04.json_request6,22,20,20,20,20,20,20,20,20,20
8f1baa0b892f0031cb205163d2f46496cfd4c463.json_request4,10,9,9,9,9,9,9,9,9,9
67ddcbbb5111db95e339d54da5760b7635e94026.json_request2,1853,1841,1832,1833,1842,1855,1845,1826,1842,1823
b87e17d49d9d9faa7c59183a1e648c79be2f455c.json_request1,15,12,11,11,11,11,11,11,11,11
1451b96bc966af643e002d47bc92b4e1ab92ee07.json_request7,11,9,9,9,9,9,9,9,9,9
3dfa64cdfa81d6dc1d8c588ad5b2d93faa82da7f.json_request4,38,36,36,36,36,37,36,36,36,36
96df81b41d808dca50bbfdec96cd77f597693c7d.json_request1,14,11,10,10,10,10,10,10,10,10
2202790c6e0a4f20d08f83753eefa81da2fd850c.json_request5,10,9,9,9,9,10,9,9,9,9
3315a0a23e5b6d1fa85245e20f57b3860dce2172.json_request6,39,38,37,37,38,38,38,38,37,38
c701dc1d176c52dc1131535bcf3ba0c1864699b0.json_request4,39,38,38,38,38,38,38,38,38,38
5a86ef19a3e956f575a7b90a3ef83115fa02401d.json_request5,10,9,9,9,9,9,9,9,9,9
719d0ef786116faf6a4fe0eaf76afe73e5618d0d.json_request4,10,9,9,9,9,9,9,9,9,9
7a33619ba212529f032af2a0000b4d9eb636f47a.json_request7,10,9,9,9,9,9,9,9,9,9
d4669029a4d9e63b9150380b4deb37feab3d11da.json_request1,33,29,29,29,28,41,32,28,28,29
ec43d5628d295b6b53fee9a42c0845c602916dd2.json_request1,42,36,36,36,35,36,35,35,35,35
964c80fdc8ab024837dc6be16d5b52df24d278a5.json_request6,41,39,39,39,39,39,39,39,39,39
ccfac092e7a0f0c620e231e65dc24bdab90e66f5.json_request0,43,14,12,12,12,12,12,12,12,12
27a49a6f55fed7049fe7aa9a860277a867460243.json_request0,40,11,10,10,10,10,9,9,9,10
8383702737a22e73dfa817a8d55e7d2bb23dbd87.json_request1,11,10,9,9,9,9,9,9,9,9
73381888068632174db553b3710b20f2d676add4.json_request6,42,41,40,40,40,41,40,40,40,41
1dadd62408a7da386107285e1214a53c2a9aa5fd.json_request4,10,9,9,9,9,9,9,9,9,9
ef8f83cec450d57aa6ea89708ed1dc5cf29a632e.json_request0,86,52,48,47,47,47,46,46,46,47
695ac3ffe8294302313eeb116d26e3a8ba1c8db7.json_request6,11,9,9,9,9,9,9,9,9,9
95a0f0e71228f54a6ba8418780ecec7ffa384489.json_request1,16,15,15,15,15,15,15,14,14,15
49854730497cb61e4afd78ce35cbec7b8ae1fef2.json_request7,10,9,9,9,9,9,9,9,9,9
7b2717f540d9177baf83b97d0659c141b06cb433.json_request6,10,9,9,9,9,9,9,9,9,9
f9a64cac04450583f881b1abcc48e0451f617f6b.json_request5,49,47,46,46,46,47,46,46,46,47
28af6fd1660b270b6ae8a008b07e62493ca61fee.json_request6,44,43,55,44,42,43,42,42,42,43
6d9a061a153f3fe76de23e3fb8e12be172e1ca00.json_request5,12,11,11,11,11,11,11,11,11,11
6c42d58831c3575b76cf15b07ed5acec0e7accb2.json_request5,33,32,31,31,31,32,31,31,31,31
024a7e1e80c22f80ddb4161e54edef672a880a28.json_request5,10,9,9,9,9,9,9,9,9,9
ce7122ac6ca1d261419aaf50393d85837b2e3688.json_request4,10,9,9,9,9,9,9,9,9,9
606bc1231315ccbebcd46969bf520a7b3bec00c0.json_request0,42,18,16,36,22,16,16,16,16,16
74a8b2fa5a5b3f5ea77b1e431b71b7a47230f05d.json_request2,17,16,15,15,15,16,15,15,15,16
e22366ed2168a7b16d43898103ddcd333322d60a.json_request0,64,36,32,32,32,32,31,31,31,32
bbbb94099bf2694c80fd6bcc3a39069e61dc61a3.json_request6,10,9,9,9,9,9,9,9,9,9
6f81702dd3f8fc0ca9d4e08a6beda22363b9715b.json_request0,76,43,41,40,40,40,40,40,39,40
2a7a6c3c6babcac798658879a11ee5b6796f0c63.json_request0,75,39,36,35,35,35,34,34,34,46
f3e43e243871b70cd3850e8227f98f7e67ac6bb3.json_request1,33,31,31,31,31,31,31,31,31,31
d17276938991f4628f1b5f2574af0109325c755c.json_request2,50,48,48,47,48,47,48,47,48,48
26d86837e61e57b627367caed84f431462a7e61e.json_request6,15,14,13,13,13,13,13,13,13,13
b7aa2522da0ad1852d62385a585ea55e7de1c481.json_request7,58,56,57,57,56,56,56,56,56,56
3fa604d586a64a261431da3b7a55f7e346cdb3d2.json_request7,10,9,9,9,9,9,9,9,9,9
cc9da3dcc8cd503433f75a72b0286de8b46a78be.json_request5,11,11,10,10,10,11,10,10,10,11
f9092e65391f8c549f4164c85a80cee78ba0f192.json_request4,13,11,11,11,11,11,11,11,11,11
6dc379f68e22ba2eff6a9d287f485a4018dfe4fd.json_request7,10,9,9,9,9,9,9,9,9,9
23d168d3c7f62e33d4c375ed7321daacbcd618f3.json_request6,10,9,9,9,9,9,9,9,9,9
883112189c489e4de81eb3e7fd854557dbd304e9.json_request0,30,11,10,10,10,10,10,10,10,10
646c93566352b5dbaea9280ae323969e1d463c49.json_request2,14,13,13,13,13,13,13,13,13,13
4123253b0ccfd523c91e3b8fafd1eab391bf3b0a.json_request5,18,16,16,15,15,16,15,15,15,15
b2fd19327a2b189826498db77cc913ca280a127e.json_request3,61,60,59,59,59,59,98,60,59,59
290bc682bacf66f2119c872deeb1252a8fb8e5fa.json_request4,65,63,63,63,63,63,63,62,63,63
f8444e8261880c981202032cfeecc569135be174.json_request6,22,20,20,20,20,20,21,20,20,20
ead988a792ecfe64830d6831db277da5ce0770ed.json_request3,36,34,34,34,34,34,34,34,34,34
0c201f08af23a6acf08a13aac8aa03ddfba112c1.json_request6,10,9,9,9,9,9,9,9,9,9
3302a16e50a552ee4667bf5e9eb2be65858d0bd2.json_request6,10,9,9,9,9,9,9,9,9,9
1b73e7ad151e2df081ccf1636dee53e58ec75553.json_request5,10,9,9,9,9,9,9,9,9,9
6c78e54cee45ba8f01862605a7fd49271ce42a23.json_request3,10,9,9,9,9,9,9,9,9,9
2a5e509ffdd1330219b7a1c73e6091511b2daaa9.json_request6,10,9,9,9,9,9,9,9,9,9
3cc3145cc6cf9ed191076612736352feccdce9c2.json_request5,31,29,29,29,29,29,29,29,29,29
2922f111ad7d08d140bc92fb5aae6a506d105e6f.json_request4,10,9,9,9,9,9,9,9,9,9
45f51e3c8675a647c716d29f06fa594d9904e2d9.json_request7,10,9,9,9,9,9,9,9,9,9
8235669bcbaaff8e019836d0c3322014e570aa99.json_request5,11,9,9,9,9,9,9,9,9,9
1fb91e857bb52b2fe3c7a2269aaa6436c76643a6.json_request7,16,15,15,15,15,15,15,15,15,15
d58f1224f002169ee9418e9f4f6085770557e8de.json_request4,10,9,9,9,9,9,9,9,9,9
aab345ea4d4652b0d4c9e99e27ac52f7ccd8967a.json_request6,15,14,14,14,14,14,14,14,14,14
