cd14580a5a99890a08872d65395f7b7a13a573dc.json_request1,23,22,21,21,21,22,21,21,21,22
8a8366ce781af260393fb987f69d092d4ebfa6ce.json_request0,48,19,16,15,15,16,15,15,15,16
fd8cd76c0d72ad7a5f8caa51a6c9ebb546e8e671.json_request7,32,31,31,31,31,32,31,31,31,31
7e355908a42a74dd083a790bae2f8814e3ff8cee.json_request2,52,51,51,51,51,51,51,51,51,52
94a34f093560e21fbf3fd7fe7e94e4ab5b9f92ea.json_request6,41,39,39,39,50,40,39,39,39,40
27f00d814c47930f866273f5617d3c48e82948f9.json_request2,10,9,9,9,9,9,9,9,9,9
1627ed53af50e8d1d77e12a2f40b3fd44a2ae187.json_request2,71,61,60,59,59,59,59,59,58,59
d4669029a4d9e63b9150380b4deb37feab3d11da.json_request4,30,28,28,28,28,28,28,28,28,28
e7541ee38004e0a523c4e2cb2e2201ca5320bf59.json_request5,11,10,10,10,10,10,10,10,10,10
98f6d1994277cecb300661b617bd9bd29f3d8804.json_request5,20,19,19,19,19,19,19,19,19,19
665055c63191ed084b40be112553054029e9aed8.json_request3,10,9,9,9,9,9,9,9,9,9
112d3ad4b4e6ba33a75f74d38b4f0e128700a69f.json_request2,33,31,31,31,31,31,30,30,31,31
d65cba4f0f6b40c29057afb4642b560018cf2fc5.json_request6,10,9,9,9,9,9,9,9,9,9
222d3a3ae107e1539a86dd1a0c7e6781fb1d29af.json_request3,18,16,16,16,16,16,16,16,16,16
3b6db2a2e2456cf658049346a49759fc1c7a5623.json_request6,33,32,32,31,32,32,31,32,31,32
bd706c29ed6195ee5bbd042d9a523f3edb885ecb.json_request3,10,9,9,9,9,9,9,9,9,9
1c685253ebc955061c3d2c38beb6621bb1d59753.json_request7,16,15,15,15,15,15,15,15,15,16
3f39d24723bd680f671e407dec7e104f7997430a.json_request2,10,9,9,9,9,9,9,9,9,9
67b058a1a03b8858d825121e8f8cde534777a7c7.json_request4,17,15,15,15,15,15,15,15,15,15
5d76a0638af2475e5d1af6e0d64b68c40ad34e5c.json_request1,10,9,9,9,9,9,9,9,9,9
d8a3f8380d21d48525a6ad2d2c237971e8ea0661.json_request4,10,9,9,9,9,9,9,9,9,9
7e077fc17a995228a8eca9268c6023ee069dfe66.json_request1,32,31,31,31,30,31,30,30,30,31
42766dfb23516de36c04838d7a296852e324e859.json_request6,12,12,11,12,11,12,11,11,12,12
d4187f0c4d00b71a1b36d77826327d74edf5e9c0.json_request6,10,9,9,9,9,9,9,9,9,9
eae738c3d43cac9304a7af24b240d3bf15abf5be.json_request4,29,28,27,27,27,27,27,27,27,28
87ad1e2f15b8161dd4ca67e0acd48e7e8a704526.json_request5,54,52,62,56,52,53,52,52,52,52
a1dca280e866a2aac7269d51d81df91550a154be.json_request1,21,16,16,15,15,27,16,15,15,15
ec60d47128831e72dcc3464f163a55f463512f1a.json_request7,15,14,14,14,14,14,14,14,14,14
f783778637b9069b06c63cdbf889a138b5a4cc13.json_request0,42,18,16,16,16,16,16,16,16,16
385e8d0e28ccf2484e77b763d0911266dc1e7017.json_request1,10,9,9,9,9,9,9,9,9,9
86cc47843955d3e2a21fe5ebc954ab1cbe784cd7.json_request0,70,37,33,32,32,32,32,32,31,32
e97995320d6fc6e34c0e98a7e1c4506cacc55ad7.json_request4,39,38,37,37,37,38,37,37,37,37
50cabf87ea0b80fbf758cd2812d52a82ff6ac0ab.json_request6,10,9,9,9,9,9,9,9,9,9
f4a5e1b5514f0555a2173400f4e585a2304172e8.json_request2,10,9,9,9,9,9,9,9,9,9
c613594c1e724160089f8d2b631142c486f23a4a.json_request6,12,11,11,11,11,11,11,11,11,11
883948b5834c3b19d9e42ae7a4f5fed4d7b08a88.json_request3,11,10,10,10,10,10,10,10,10,10
8bbae9a1de252d1047c9d7152fe6471576881173.json_request2,14,14,13,13,13,13,13,13,13,14
25b1d76a63172c9e1df611c3508f8121852e436c.json_request0,43,19,15,15,15,15,15,14,14,15
f89acc4b2ac740c5d6da833b696a80c0a9d1e2e2.json_request4,12,12,11,11,11,12,12,11,11,12
c91e9938f090a826b320aae6b7996f8f26b9ebb3.json_request7,11,11,10,10,10,11,10,10,10,11
3551b7c32da2580ab60a10987872be85445d9544.json_request7,31,30,30,30,30,30,30,30,30,30
6bb4c4d31d150e6711ca7dcd0d035f6313ddfb9c.json_request7,29,27,27,27,27,27,27,27,27,27
ef6c2f372d2153cc386f6b8c13df22be5c1ca959.json_request7,9,9,9,9,9,9,9,9,9,9
bb6a799e92df218561b5c2f4ee88bf77aff6b239.json_request4,10,9,9,9,9,9,9,9,9,9
99a705348186bd199cdaa8bf8708549b09abd357.json_request4,32,31,31,31,31,31,31,31,31,31
3e867ba7b2586eb2de53d5985f3efb08b71d8f26.json_request2,10,9,9,9,9,9,9,9,9,9
c97d300a2af4de56e7947260e2f6958644741a04.json_request7,28,27,27,27,27,27,27,26,27,27
ddcc40dc989eea391653043795890b502dad25c1.json_request2,10,9,9,9,9,9,9,9,9,9
c4be4e5380a39d154209f3343c54b9b4a995025e.json_request3,10,9,9,9,9,9,9,9,9,9
8059c56e5d36769cdbdbe5108e0e473e8d04a950.json_request0,71,40,34,34,33,34,34,33,33,33
f80a7c9a60fde9bd5ee5596638d6eb675a2a1f32.json_request0,57,14,12,11,11,11,11,11,11,11
175833c09c955e597181de6968ce1b9037c7f659.json_request0,29,11,9,9,9,9,9,9,9,9
fe6b2432308784017e8e5e70ee947660dd904133.json_request4,21,20,20,20,20,20,20,20,20,20
1c0d8fff8db288cccb98668952733f9bcc2e19a3.json_request5,48,47,46,46,46,46,46,46,46,46
5d29e0dc8969f9ae4d26a46245e16099bab430db.json_request7,16,16,15,15,15,16,15,15,15,16
339ffdeba219fcf97c67f3e77a2de35b4cef10e2.json_request0,30,11,10,9,9,9,9,9,9,9
e21f3564e32b2f030bcbf3ec971ece2660e66e33.json_request6,18,17,17,17,17,17,17,17,17,17
5b279d78ca75437eef9504519467590ed2f6cc27.json_request3,10,9,9,9,9,9,9,9,9,9
dee086b04b252894ba70838c361c5272801dfb0b.json_request2,21,20,19,19,20,20,20,20,19,20
e434e58711142e573cafcbcaee3f737f440b0ea4.json_request0,53,11,10,9,9,9,9,9,9,9
82b1264c93be243ae19119b6f9e2966c7c7d4942.json_request0,96,43,39,39,38,39,38,38,38,39
2523cb2b8ba5167ee5e31c24335824337fcb763b.json_request6,10,9,9,9,9,9,9,9,9,9
e7a92c13312ab8e5fcf562087148302bc54ce72e.json_request5,9,9,9,9,9,9,9,9,9,9
a8ed466178160975a8df6eb10502ded576289484.json_request2,41,39,39,39,39,39,39,39,39,39
022920e80d978e10f167c65e688cd906cfd488e9.json_request7,52,50,50,50,50,50,50,50,50,50
c954c8f7c23b88dfdcb09f2953d327294eb01443.json_request0,110,41,35,34,34,34,34,34,34,34
3a71556b39280abd20641dffa482948eb1b2fbb7.json_request6,10,9,9,9,9,9,9,9,9,9
d7c107e2bf5d0421a2482832919e4979d0e02cb0.json_request3,10,9,9,9,9,9,9,9,9,9
2687fcbe38c7525d08f52729d1fba0d7aae2e15b.json_request5,13,12,12,12,12,12,12,12,12,12
c2a5f56e12a6a6e9bac73141e4df990d3c6279f0.json_request7,49,48,47,47,47,47,47,47,47,48
3ada6012441eabb8ee84c8d42ca6186eee23e830.json_request4,15,12,11,11,11,11,11,11,11,11
ba7c22052eefd6f7f264bb6cdf53cd441d2addd8.json_request3,10,9,9,9,9,9,9,9,9,9
f49c5ceddc04c01b9608d5256cf1152f13570cc6.json_request3,37,35,35,35,35,35,34,34,34,35
d7377c10ab62ac43787a752cdbdaa0b98b171e7c.json_request1,13,11,11,11,11,11,11,11,11,11
e9a8c2f82126787f21037a5c70ad1856f7eea0fc.json_request6,9,9,9,9,9,9,9,9,9,9
d118e321ac04b1696f4e831232387da8d72e22a8.json_request7,10,9,9,9,9,9,9,9,9,9
e6fbc6296475e92ccd00be378db6ceb8c1477bf6.json_request0,61,11,9,9,9,9,9,9,9,9
a959aceb90c6f7cf7eb263ea9a1e0da22543b508.json_request4,10,9,9,9,9,9,9,9,9,9
4532e9a705f2b385d5e925a09476c722b6e780b2.json_request5,10,9,9,9,9,9,9,9,9,9
addfa6cfddb9a290870601bbf29b10a150ddfb7a.json_request7,49,48,48,48,48,48,48,47,47,48
576a8772f507c1bd2a731dce428f9ab4910ebdd6.json_request1,33,31,31,31,31,31,30,31,31,31
38e368f2bba55e5a8a5ed63f746b748c42f9ffbc.json_request1,136,58,48,47,47,47,46,46,46,47
594f82ca36775a17e4906e9483d36488f1863756.json_request3,10,9,9,9,9,9,9,9,9,9
b1d953435f41dc34b99f760856be305bc67e2aa2.json_request3,10,9,19,10,9,9,9,9,9,9
180b833a909d8c2a9e50e4e10650d3406b1cd5ba.json_request1,10,9,9,9,9,9,9,9,9,9
da5800d28b4b8c3e0cbe431abb468f17926afd1c.json_request3,33,32,32,31,31,32,31,31,31,32
e918fb9a28e4ce51e18bfc18f576fdad7a2fe2e8.json_request3,34,33,33,33,32,32,32,32,32,33
66f0acb5287a6d1daf2e26708cac275c719e6479.json_request5,42,40,40,40,40,40,40,40,40,41
182da96c09035452232a82cd665b845030ce4044.json_request6,9,9,9,9,9,9,9,9,9,9
ff117f3b62c9b3d3d96e467811404279d39134c8.json_request7,10,9,9,9,9,9,9,9,9,9
c2e2ae7308597c85995e89106346bec4f9f29d46.json_request1,19,17,17,17,17,17,17,17,16,17
31e41e6a114912c7fc3a1ce39d487b8ba4ab13af.json_request0,37,11,10,9,9,9,9,9,9,9
c34b474e218ab4b76d6ee3200c6a55768ba2e028.json_request3,31,29,28,28,29,29,29,28,28,29
10bacd9c3623959a8c2f04754d53751409a3952d.json_request0,42,16,13,13,13,13,13,13,13,13
7adbbb1deb102e3a68c29beaf054a15b983fe85b.json_request4,10,9,9,9,9,9,9,9,9,9
0e8d4061896bc814f348c1087ad2021be2c0f222.json_request7,9,9,9,9,9,9,9,9,9,9
2f598e941f059080902119707e76d1e9502f53e7.json_request6,54,55,54,54,54,54,54,54,54,54
75b105a2873902b263e1af7f295c1f069b3510a0.json_request4,8,7,7,7,7,8,7,7,7,8
ab86e0feac015af96a35b09e55a442be7eb57dc6.json_request7,25,24,24,23,23,24,24,23,24,24
7af70b227cfcc6bab5a8c84443f2dfd458719edd.json_request6,12,11,11,11,11,11,11,11,11,11
e5198521e58b2fedec9b114d3b1bc53ae4d0139f.json_request5,33,32,32,31,31,32,31,31,31,32
b2562492e1dffc1ad98b5e90e9ebeb434a4f43eb.json_request0,33,11,10,9,9,10,9,9,9,9
5082e9b1a6157d971347247d396a2dfcb598c807.json_request2,10,9,9,9,9,9,9,9,9,9
7814fd7da948b88cef148ffe858498286eed5f0e.json_request7,39,38,37,38,37,38,38,37,37,38
2bd3d7c7132498d24f402a799853525fb9f085af.json_request7,10,9,9,9,9,9,9,9,9,9
a713d6cc62f5a7eeccc18f56bd5f7c61600f11e5.json_request1,33,32,31,31,31,32,31,31,31,32
d6e340084e7762f154c1d9a1306b14540a4ffb40.json_request0,89,53,48,47,47,47,47,46,46,47
a2720591f68ba6cb5728a885f79b6b471f1aed50.json_request0,88,55,49,48,48,49,48,48,48,49
bfa8c1f41893c47d9c7032a5d68d55fa1cbb02f2.json_request4,40,38,38,38,37,38,38,37,38,38
2c0ed4e301e095f7efc67960dcb385faa45fc5af.json_request0,79,43,38,38,38,38,38,37,37,38
fdccebc82e248a2e5835ce8ec03e9f7d27c06c18.json_request4,15,14,14,14,14,14,14,14,14,14
b96b2162d4958cc52ce39fe638f50c79aa096f87.json_request5,20,19,19,19,19,19,19,19,19,19
dc7ce6287a3e359e7fd755af86631675967c329d.json_request3,10,9,9,9,9,9,9,9,9,9
78ee12e7a7347281d4739c55c628e9e03df8e025.json_request3,13,12,12,12,12,12,12,12,12,12
59dfd04d3edc5b4ff2aa9edf39ae641c7df0b5db.json_request6,19,17,17,17,17,17,17,17,17,17
f582467fe3153de4e8eb93e3f5bbe99922deb5fa.json_request5,26,24,24,24,24,24,24,24,24,24
3f74e2cde9b52d6f972e828731ec7f327fbe71fc.json_request7,10,9,9,9,9,9,9,9,9,9
82a5d20dd40ee0dc59bd30f95af29983bbcd379c.json_request7,24,23,23,23,23,23,23,23,23,23
b45a2b9fefed03fcf6cd289719aa9644ceeccc40.json_request0,31,11,9,9,9,9,9,9,9,9
7e077fc17a995228a8eca9268c6023ee069dfe66.json_request0,66,35,32,31,31,31,31,30,52,34
c209a1ac1d51978f4fae26dbe9c58e4b241ee034.json_request4,56,54,54,54,54,55,54,54,54,54
b094dc64fd52d6e48e0a7003dfe274a1b8272211.json_request2,10,9,9,9,9,9,9,9,9,9
868855ac83be4d4cf4399533d6764be579ebc4df.json_request5,32,31,30,30,31,30,30,30,30,31
1a61b18c16c692407bbcb770d554b7ebf8bbf4dd.json_request5,52,37,36,36,36,37,36,37,36,37
505731526c77f98e4a076e379822853f1b2d4241.json_request0,37,14,12,11,11,12,11,11,11,11
16ee49f0fcb2a4bcd68c7bc5e8ceba8b8cae2d4c.json_request1,10,9,9,9,9,9,9,9,9,9
fa774edbb5be49c4276b91a6dfeb559eac43a77a.json_request3,12,11,11,11,11,11,11,11,11,11
af099a370b8b799aea68e366d371dfc745c60946.json_request6,9,9,9,9,9,9,9,9,9,9
9385d7ab196d3217bd2113e4f0674716c2e640da.json_request3,78,67,66,65,66,66,65,66,66,66
b159c9aacff517c70b773363bc65a1b679d2770a.json_request4,15,14,14,14,14,14,14,14,14,14
dfbd1ff708a5cda22524fd45be1041b934b3f60e.json_request1,10,9,9,9,9,9,9,9,9,9
09100723ee30afe81e6282943261356a5906f8b2.json_request1,16,13,13,13,13,13,13,12,12,13
4e7d6d7d6aa2d60e3347e326a073846a3fa6d1bd.json_request2,10,9,9,9,9,9,9,9,9,9
dce08d59c92b12ad7f16dfd7b30086dfef31a486.json_request3,49,47,47,47,47,48,47,47,47,47
bd598f7bfbc696e5f86e3c44b187c5d989ce4510.json_request4,32,29,29,29,28,29,28,28,28,28
912b86d6143ff4e40ed6c6262771a6b3097d380d.json_request1,39,38,37,37,37,38,37,37,37,37
f413a297e6ff50f56c3e4165d6a9787466d373d9.json_request1,39,37,37,37,37,37,37,37,36,37
964c80fdc8ab024837dc6be16d5b52df24d278a5.json_request2,41,39,38,38,38,39,38,38,38,39
8a18567b0419fe01f340ba11fe5f9928bb77766b.json_request1,10,9,9,9,9,9,9,9,9,9
425da42aa1debf5fd3b607aca2766cc22f9b5862.json_request5,9,8,8,8,8,8,8,8,8,8
86106f9b16e4c88e7496b3e9326fa434146860e3.json_request5,37,35,34,34,34,34,34,34,34,35
c1dd3db2ca14bac103cd16c6b568037fac55b53a.json_request1,10,9,9,9,9,9,9,9,9,9
d040378f3d43233cac67dcfd2e2691a39a6d48a2.json_request5,11,11,11,11,11,11,11,11,10,11
51662d5d483e20dd1e930ea906b127f2fe270df9.json_request6,32,31,30,31,30,30,30,30,30,31
cb1a43f1dddbd1302ec84a5c2273ca993562f1dc.json_request6,15,14,14,14,14,14,14,14,14,14
6771dcceb63b42c7d0f71c9419212f102bf4824d.json_request2,19,15,14,14,14,14,14,14,14,14
27c78a379a7be8a87e896c6dddf024ed85e4d653.json_request2,58,39,38,38,38,38,38,37,38,38
01f3a45b3181891f63ccd588e4128f952b2805c6.json_request4,28,27,27,27,27,27,27,27,26,27
3d7179aacfa6a71ebc0433e06f65b365ca461368.json_request5,10,9,9,9,9,9,9,9,9,9
206bf2b3fb150d8cd46c73eda5635e9163f19f45.json_request1,29,23,23,23,22,23,22,22,22,22
f340bcf01382b4ccf276a0440cfb7e53e184b191.json_request1,31,28,27,27,27,27,26,26,26,27
72a28427370212a69b371406a74df11f60d6335b.json_request1,14,12,11,11,11,11,11,11,11,11
f707ca1603209bd5bf9db8244c5d05761e532df3.json_request3,38,36,36,36,36,36,36,35,35,36
20cc95776796823d32f0f147fe37e700ccb6e836.json_request0,89,50,46,58,46,45,45,45,44,45
b98d5a886d16effac113714e15d86372a9d4803c.json_request4,32,31,30,30,30,30,30,30,30,30
85ea4d231da9383a38f8af82d0db07f976bfde4d.json_request0,33,11,10,9,9,9,9,9,9,9
09100723ee30afe81e6282943261356a5906f8b2.json_request4,19,18,18,18,18,18,18,18,18,18
de8a0de080a578e590603c9a7a759408bdddec73.json_request7,32,31,30,30,30,30,30,30,30,30
369d012c30786dbe957a59eddbda683a1fc21e73.json_request0,57,11,9,9,9,9,9,9,9,9
4f20ad5d6deab0d891d7ef943993e7d4683ee989.json_request1,10,9,9,9,9,9,9,9,9,9
69f5061bd0409aa0dcc9c2c95ab923c7b05bf07e.json_request3,34,32,32,32,32,32,32,31,32,32
dd43fd4ea903a84683d4d942a1e45485754cbb36.json_request6,10,9,9,9,9,9,9,9,9,9
c0e90711f08f74e7ea7255b651250a6fae0e93f4.json_request4,40,39,38,38,38,38,38,38,38,39
917c99254fa4c6f549aa52b48d05d9e725ebe76d.json_request5,48,46,46,46,46,57,51,46,46,47
5489396173cd3a3adfeebc86da449472b44cea77.json_request7,9,9,9,9,9,9,9,9,9,9
3cd6ab7b8521bdee2399815afc79759f56461933.json_request5,36,35,34,34,34,35,34,34,34,35
d18ab11aed686066225092866b86f85dada8f942.json_request7,9,9,9,9,9,9,9,9,9,9
d77bf0b82596c91b08c43e47255130afd8188ed9.json_request1,10,9,9,9,9,9,9,9,9,9
e409daaf06c84b35fcaee266c0371b8113d019b9.json_request4,38,37,37,37,37,37,36,37,36,37
b89405ff52083b07de0079f0d06aabac4a8455c2.json_request1,32,31,30,30,30,31,30,30,30,31
ac9ad42b0696d9011b4bf667e0f800156b63540e.json_request6,36,36,35,35,35,35,35,35,35,35
ad5a24350a3d2a452439b32a2c6f2f142ee6c5c9.json_request2,10,9,9,9,9,9,9,9,9,9
9ac50b151c2aaf0de5aefb9d2d49dfdb600d7b9c.json_request5,10,9,9,9,9,9,9,9,9,9
9e17116f1384929b7d82ece2bfbcc3352951f64f.json_request0,32,11,10,9,9,9,9,9,9,9
60854d5e737ac4486ed77346e0f6864997d55866.json_request0,49,22,19,19,18,19,18,18,18,19
491ebad2a0b8ed16221f943e40522684a847ce76.json_request6,38,37,36,36,36,37,36,36,36,37
8d9d77b83c2c1b2c2bdf17c24186b1cb6dc5eb08.json_request1,43,41,41,41,41,41,41,41,41,41
538d64ae3a623bd25f513dacbfc167c3bdac69f3.json_request7,10,9,9,9,9,9,9,9,9,9
f5344fa55ff013c9dce82aea338028a392bbf22b.json_request6,10,9,9,9,9,9,19,11,9,9
107ac8171b095ea1dc1c7713da84c68d4a9ca482.json_request0,74,42,36,35,35,35,35,35,35,35
058fb4fd2379607ed7064bc647f249530f6d2e3f.json_request4,14,12,11,11,11,11,11,11,11,11
cc3055fdd52a5815eafc40d7ea0787747f860e2f.json_request6,23,22,22,22,22,22,22,22,22,22
8980304eebcd227025a2cc494e394c470bffb8f2.json_request6,10,9,9,9,9,9,9,9,9,9
96c288533eb9a3b6cf64f67e298a2b18b095c866.json_request0,50,11,9,9,9,9,9,9,9,9
9dc04e0ee545059c3ac7c94db03abd3cc353f678.json_request5,10,9,9,9,9,9,9,11,9,9
a7aaf8b99d0a7769f05e98ea6daaa719316859d1.json_request7,10,9,9,9,9,9,9,9,9,9
1ca9abdd6961d180dddde65b4c66679a923febd3.json_request0,50,19,16,16,15,16,15,15,15,16
cbbc61c402ab6e33f33214b8088f03d470993dba.json_request0,98,47,42,41,41,41,41,41,41,42
2a96abea29c6f376f519d2e3afd8293accffe53e.json_request0,79,40,36,36,35,36,35,35,35,36
ccc797b9c3020af155366dd7c9b3a921ac3541af.json_request4,43,41,41,41,41,42,41,41,41,41
88f35591d1ba38a78ded3eb436888a5aefd3b8be.json_request6,26,24,24,24,24,24,24,24,24,24
ff96b737c51624bd38a9232308b49843191a4930.json_request7,10,9,9,9,9,9,9,9,9,9
44856c23a0b622eeec02fd01405ead578a68ef67.json_request4,33,32,32,31,31,32,31,31,31,32
770e608b5eff35f25f6853641f5db410c53a92a8.json_request0,66,20,18,17,17,17,17,17,17,17
b27d696ef13dcdeceb060043db90f6cefea59a21.json_request5,10,9,9,9,9,9,9,9,9,9
749700c6e817c62892befeba02a3ded0a497ea39.json_request4,9,9,9,9,9,9,9,9,9,9
8eabb029abe99b583db408156ec105a0431cc6c1.json_request3,12,11,11,11,11,11,11,11,11,11
167bb3faab8011b79861cf7fd6439faeb1177c93.json_request7,46,46,45,45,45,45,45,45,45,45
669dab05eaee6f4e0a3293f12c7ea9d6704372ca.json_request1,41,36,36,35,35,36,35,35,35,36
9dad8a4c81b7676cd817c57ec69b6ddbd33ee561.json_request0,35,14,12,11,11,11,11,11,11,11
ee2658c75576353b044633888ed4c8afabe657d8.json_request0,29,11,9,9,9,9,9,9,9,9
1051115cd383242dcacc8d1e3bb8695f82085783.json_request0,71,41,36,36,36,36,35,35,35,35
4cfdae2d3b004b20091920b7bee067485ff4d282.json_request6,10,9,9,9,9,9,9,9,9,9
f60bedc15956ec93cb32120f4d1bae26ef412480.json_request7,10,9,9,9,9,9,9,9,9,9
525d1cd76523b813537a953d5bf4c3fc92d28527.json_request3,12,11,11,11,11,11,11,11,11,12
cb2a80dddc84aae19ca7d420879f7494c2407b73.json_request1,63,54,52,52,52,53,52,52,52,52
c40402ab946f20709ca455a3327b268cb6358dd0.json_request5,49,48,47,47,47,47,47,47,47,48
46887bef5932b69329f8ff54138433e471b14efe.json_request5,35,34,33,33,33,34,33,33,33,34
b2625f2c98721b9ce4e061a6d6b54083fea8a30a.json_request2,50,49,48,48,48,49,48,48,48,48
0e4d89587dc7fb1be6220f103c1114ba48477038.json_request0,43,18,16,15,15,16,15,15,15,15
bd5b39dc0ca9c22a8a6f3efaa4453407e8ef6fee.json_request5,55,52,52,52,52,52,52,51,52,52
e60668775a998b5b0f9140cbc83b056a13860d40.json_request3,15,12,11,11,11,11,11,11,11,11
866c614ea97a9bb6d6e23eab797aec3e248cd0bc.json_request6,9,9,9,9,9,9,9,9,9,9
e6b9de3073d125963e173466d289e43b7f5115ce.json_request2,15,13,13,13,13,13,13,13,13,13
55d125238ca2218eaaac0200fff16a4c4e1cc029.json_request2,39,38,37,37,37,38,38,37,38,38
ddff7171fdc8c7d5e14f8061bb1638025e74ae3c.json_request3,30,29,29,29,28,29,28,28,28,29
c9803352a143588b0cd80c84eec87bc1e11550db.json_request6,13,12,12,12,12,12,12,12,12,13
503f0b9dd43b5aa7c33ad4e38a7217a186ac40ef.json_request6,10,9,9,9,9,9,9,9,9,9
eedaf7c2f82a075bff66be2c0751a8fb0cfb94b4.json_request1,30,27,27,27,27,27,27,26,27,27
5212542a3c3e70abab89767ae247f903d12aba9f.json_request4,10,9,9,9,9,9,9,9,9,9
c004e941ae5927c32206e8009718a47f4a029caf.json_request2,70,57,57,55,58,58,57,56,57,57
3171ac99f5f0194e5bd14b8635ee956b32c71fdf.json_request3,10,9,9,9,9,9,9,9,9,9
c3d37be5217e331f6565e3a1faf85114549eba3b.json_request3,17,16,16,16,16,16,16,16,16,16
f9a64cac04450583f881b1abcc48e0451f617f6b.json_request0,105,52,48,47,47,47,46,46,46,46
79371227b104b312665e7b4ccae800a0a105d9e6.json_request6,10,9,9,9,9,9,9,9,9,9
d2821186f45d72553abdd0b46654b95bbea6c1a6.json_request4,30,29,28,28,28,28,28,28,28,28
0b4d7d42c6f15ba37b2f5d6dd69bb7dbd060fd4e.json_request0,34,11,9,9,9,9,9,9,9,9
2d120c327b0e32fb4352a91a432517a41baec030.json_request4,10,9,9,20,10,9,9,9,9,9
e935f5a1d7976033ca1dae8b87996669af815d4b.json_request4,12,11,11,11,11,11,11,11,11,11
10a8f6fb65caa6bcec602408e9f21b8b268c3828.json_request2,10,9,9,9,9,9,9,9,9,9
719e2eb88b40610b67be3c011cbbf950249f893b.json_request5,15,14,13,13,13,14,13,13,13,14
5866d278e325afd7e8e00c18c3bdb129674478d7.json_request3,10,9,9,9,9,9,9,9,9,9
d17276938991f4628f1b5f2574af0109325c755c.json_request1,49,47,46,47,46,47,47,47,47,47
9d8de5c29fa826218158c58cfbae6b37f8d1397a.json_request1,123,79,76,76,76,76,76,76,76,76
c9e85eeee4afc57e4d45fc329809c90ad713b2b1.json_request3,54,53,53,52,53,53,53,53,52,54
40b4c05a9de4e9d57e9ffaa002533383e407a249.json_request1,15,13,13,13,13,13,13,13,13,13
606ef269101300381912fad6e9481b4984ee75c1.json_request1,10,9,9,9,9,9,9,9,9,9
aaacb0165dcf0dc467e65d4f75af57ba9c5e4c04.json_request2,22,34,20,19,19,20,19,19,19,20
3f7a380859f26b74d36be9056bfd8b26305947bc.json_request4,18,17,17,17,17,17,17,17,17,17
1c1d0fae68de213d53aec03fdf790958a0c04f1c.json_request0,32,11,9,9,9,9,9,9,9,9
f26b6500909cdd48e3381da94c365f87fbb49267.json_request2,9,8,8,8,8,8,8,8,8,8
eaa197873def8fbe9674140383826936e5ce5ba6.json_request5,10,9,9,9,9,9,9,9,9,9
256f48838c31d0533e91c7021a1d181d91f8ed8f.json_request6,10,9,9,9,9,9,9,9,9,9
a5f0a8dfc3315fa8708e5e381d5abf4d3fc00289.json_request4,10,9,9,9,9,9,9,9,9,9
5f64174c41ea0c1012b822aa2c607b647eaa3128.json_request5,35,34,33,33,33,34,33,33,33,34
ce19f97838ffadbc0b5684061098dbfc0acc94bf.json_request5,10,9,9,9,9,9,9,9,9,9
118e59ad6176b06c73815e19768feb800461b5f6.json_request3,11,9,9,9,9,9,9,9,9,9
7169a91ca7b41c4f81317f164f0c72c34e5b5fab.json_request6,33,31,31,31,31,31,31,31,31,31
cd1d50c6cc3860978afc5c9099603509bb7ec942.json_request5,18,14,13,13,13,13,13,13,13,13
d8f7a798452605415ed73974783726c1dd734a69.json_request4,43,41,41,41,41,41,41,41,40,41
cc264cd9acd7e8214359e0e93b21932641b6b8c9.json_request7,32,30,30,30,30,30,30,30,30,30
2802428c7f8b0eed52c68b9f0aa576c2e7f9e7b3.json_request7,10,9,9,9,9,9,9,9,9,9
96fad63c6693e8b21c3ec23e235c9b24c78bc36f.json_request4,9,9,9,9,9,9,9,9,9,9
6b30f60ed63f71812005627e8f1e7225de38a203.json_request5,11,10,10,10,10,10,10,10,10,10
4662223ceb5f3537614da28b1dae0d90d539e88a.json_request1,10,9,9,9,9,9,9,9,9,9
dac722a6c1f0d0be899cf953f52c9e4342abc6c8.json_request6,46,44,44,44,43,44,43,43,43,44
4f2e9e021c8482ab2d4bde3ff19ff915ea752503.json_request2,42,41,40,40,40,40,40,40,40,40
bd8f6ff89c3ad995f473867aa0c3e3296b243cb6.json_request2,33,32,31,31,31,32,31,31,31,32
e22366ed2168a7b16d43898103ddcd333322d60a.json_request4,33,31,31,31,31,31,31,31,31,31
0479385a175ead4b3322cbacd735ce30cf94c9dc.json_request7,9,9,9,9,9,9,9,9,9,9
719d238ca886debe21dd8a1a9f4a1de0b2d96ab7.json_request6,40,38,38,38,38,38,38,38,38,38
b2625f2c98721b9ce4e061a6d6b54083fea8a30a.json_request6,49,48,48,48,48,48,48,61,49,49
c025cb3408a4dcf6e6676ca02959a506a129251d.json_request7,37,36,36,36,36,36,35,35,35,36
af7a0c61ce23a08d31a0838537476acea307c277.json_request2,43,42,42,41,42,42,42,42,42,42
a4af0ca558fd32ac65fc10a42ea3f2eaf09b712d.json_request7,10,9,9,9,9,9,9,9,9,9
f340bcf01382b4ccf276a0440cfb7e53e184b191.json_request6,28,27,27,26,26,26,27,26,26,27
6899a1c51b8bfe8cfe14f7901553148a535ea5bd.json_request5,11,10,10,10,10,11,10,10,10,11
e6fa84f7df7b9ba7fc8de7759a1db37aee6c7e74.json_request0,29,11,9,9,9,9,9,9,9,9
