0eb6f224a4b93b9ad10820cb85b2eea5bcfb8ff7.json_request3,4,4,4,4,4,4,4,4,4,4
65a22cf097f22d0bb894ae327f2de23c66283ad4.json_request7,20,19,19,19,19,19,19,19,19,19
9f08a747f5ff83dc56358827b3aa75de6e5a152b.json_request2,5,5,5,5,5,5,5,5,5,5
916d2db23f72d53ae0554d755fe17ea7391f5b19.json_request1,4,4,4,4,4,4,4,4,4,4
30dd4d698b063b147fa4e2bdd8218da2f5120f87.json_request6,3,3,3,3,3,4,3,3,3,3
83c7e476e1593f68ee287ade7dd1fae34f1163b0.json_request4,4,4,4,4,4,4,4,3,4,4
1648243cecf0a7a2e43012accd6d3f1f31c7abf4.json_request3,8,8,8,8,8,8,8,8,8,8
19190df9aa89a1a63e6628221c580b7fb8746859.json_request3,86,85,85,91,92,89,88,88,85,84
bad9b064538e68806591b522ac027370a3ee1680.json_request5,16,16,16,16,16,16,16,16,16,16
3acc5c8053628edc3c0d7c3e67c0be8437004204.json_request2,4,3,3,3,3,3,3,3,3,3
56e3657311455cb1c5742b581fdc0af01877bf93.json_request2,5,5,5,5,5,5,5,5,5,5
45ed980959c75b211b94627389105cc4d68a287e.json_request0,9,7,7,7,7,7,7,7,7,7
2ae16c1d6ab05c82131231c4d9324de4b359fc26.json_request3,3,3,3,3,3,3,3,3,3,3
90c59454026faf3a555d3583534e38aceda6441a.json_request1,4,4,4,4,3,3,3,3,3,3
703619d12f9a31643e2dc1d463f32b8c8027b733.json_request2,3,3,3,3,3,3,3,3,3,3
ec23306803dbd20fd93b51572e493c6780bb7c33.json_request1,5,5,5,5,5,5,5,5,5,5
218101d6e0817488b6666fbc937d035f3674af1b.json_request7,4,4,4,4,4,4,4,4,4,4
8af5111731c6fd88d8e294ce0e0eb51cc4d0fa8f.json_request6,11,11,11,11,11,11,12,11,11,11
c032797da3c0cad4f1ac3df77bad7d9a788e34b7.json_request0,7,5,5,5,5,5,5,4,5,5
9cc9d81a780194f3e9eabfeffc4a64978ac2a5e2.json_request7,3,3,3,3,2,2,3,3,2,3
207594a709509ffb22ca9d33ab76619ea1fb2325.json_request1,8,8,8,8,8,8,8,8,8,8
9da8435d334b3ed6a5868fdd2ebcd0b98fb2f550.json_request3,5,5,5,4,4,4,5,4,4,4
065b6223e66d52b6fecf6a27f3fbe63d110061b9.json_request0,18,12,12,12,11,11,12,12,11,11
79bd5bba1182b63c2b7b0dd4d99ebf2f0062bfd6.json_request5,4,4,3,3,3,4,4,3,3,4
8281255a5de4e6f74aa657237c01d53cf09e8305.json_request7,3,3,3,2,2,2,3,2,3,2
3977e4dd3a40ee4c4be9523140aef380e001edb6.json_request6,6,7,7,6,6,7,7,7,7,7
e00f7536f6b0c9057298f752eeb6c9bd76d13e3f.json_request7,5,5,5,5,5,5,5,5,5,5
09a2514b2b507cc77bac0b85445ade8cfad3968f.json_request2,18,18,18,18,18,17,18,18,17,18
7b301479f49fee77d05763e78b19de556fe04b74.json_request4,7,7,8,7,7,7,7,8,7,8
b24d3ec73f2dc47c2a0e4f512c9957d30716f23b.json_request3,8,8,8,8,8,8,7,8,8,8
213f738898235da706576ee060030788a234fb7e.json_request7,9,9,9,9,9,9,9,9,9,9
390de5c40dfb381074ed8579f9d2527ff9b5a157.json_request0,5,4,3,3,3,3,3,3,3,3
aca643aef431e462cba434f0a3b2877496c66ca9.json_request4,32,34,33,33,33,33,33,33,32,33
f91c0840187073eb0820970f2bda7eaedd0b1815.json_request0,7,6,6,6,6,6,6,6,6,6
f72caf9a98f3b9f57ed3be94e23a282b536d31bc.json_request7,5,5,5,5,5,5,5,5,5,5
4e9a24dca33872078cd88eb990f744f2bab42f09.json_request0,5,3,3,3,3,3,3,3,3,3
b3d0676e200cf52ec995c59b10d2d97928f2bfc8.json_request2,5,5,5,5,5,5,5,5,5,5
32c912fe42f9b2128a9faa5a51757dc052620ec0.json_request6,3,3,3,3,3,3,3,3,3,3
4115267b6fef637ba98bae81c38c36b1f8de7e42.json_request7,3,3,3,3,3,3,3,3,3,3
d7095569c1b1dcf81d7dd7aa1c751742b5b853a6.json_request4,4,4,4,4,4,4,4,4,4,4
669459c154aeb6a00417dac0591a0d820230de08.json_request6,20,3,3,3,3,3,3,3,3,3
ede005516320b5333fc0540fed73787518aa7a1a.json_request2,8,9,9,9,8,9,9,9,9,8
4b4916e25b2190e76495ac0fd8d3b57aacd60e13.json_request6,59,59,57,57,59,57,59,57,56,58
072c636fcc70c1fa24388e448f8eef63b7caa934.json_request2,6,6,6,6,6,6,6,6,6,5
a45ba222982beecc586e062262dc5cb60617e2a0.json_request1,14,14,14,14,14,14,14,14,14,13
55d281da09f1feb57937aabac1d8b8079616786d.json_request3,3,3,3,3,3,3,3,3,3,3
97597f64791249a02f96d5e8eadbfba5d3aea5a4.json_request5,7,7,8,8,7,7,8,8,7,7
2e90d5a684c4355e19624fa8569ba70c88e7ef12.json_request5,5,5,5,5,5,5,5,5,5,5
614643afed46e2f0d800771c2f5b5a8684bfeaaa.json_request2,23,23,23,24,23,23,23,24,23,23
59f84ecddf20dbf45e581f24005a1db577701e08.json_request0,6,4,4,4,4,4,4,4,4,4
c8ecc20459f600b13c488ffc0e44188bf82eada9.json_request4,4,4,4,4,4,4,4,4,4,4
14306ea4626c460f432bb862b5dae79a5d13da51.json_request7,9,8,8,9,9,8,8,9,8,8
1cf4094e36a9f7ee71e34f7bc1b5838d2d81efd0.json_request5,16,16,16,15,22,16,16,16,16,16
2ce2af7500c2693d50c2d346d413ccd6435fad76.json_request0,5,4,4,3,3,3,3,3,3,3
699b6c303b28414f2534ffdb26c7bc1c64e71952.json_request5,38,38,38,38,39,40,39,38,39,38
5cf2e7d61472b950cf135ca03061899db250c2b8.json_request1,15,11,10,11,10,11,10,10,10,11
2516ddd7af579c383b1f179871b1ed79f2f8beb5.json_request6,11,11,11,11,11,10,11,11,11,11
e211a7c38f9979abf02d56e367d636ea7f477b71.json_request5,4,4,4,5,4,4,4,4,4,4
13adb7645ea60e8f2d5943cdf5331ad5b44b530a.json_request1,9,9,9,9,9,9,9,9,9,9
848554f211aff10a01d67a5a4e319e3b40d38ccf.json_request7,6,6,6,6,6,7,6,6,6,7
82e84bcffc2057ccf17441868b37cf59983006d8.json_request1,7,7,7,7,7,7,7,7,7,7
8b8204abee7464152941bcd6f62e2d9ea5195b02.json_request3,12,11,11,11,11,10,11,11,11,10
98ff8b7f2d4eeeb2fede7a42f03eda0849bdd2a8.json_request6,5,5,5,5,5,5,5,5,5,5
e95a80d6688db0697daf407e5ac5e05bc00753d2.json_request0,6,5,4,4,4,4,4,4,4,4
bbdddcd64624968028349c5e2bd87ad0f07f33b7.json_request3,8,8,8,8,8,8,8,8,8,8
094c90e16840cecb2655c76429abbf6b197ecc8d.json_request5,4,4,3,3,3,3,3,3,3,3
13ee60333fcea978f779a18fe8afcaf00921974b.json_request6,292,293,295,293,301,294,293,293,292,292
57f8c2ce98ac95f0e7ac5a69e790dade6c4cf666.json_request7,4,4,4,4,4,4,4,4,4,4
4759d85108c643ecf7d8cd59ed0989f8b940e3af.json_request2,4,4,4,4,4,4,4,4,4,4
0d77f77ca062e86b4fed02e241ac3f799ee09ba4.json_request4,8,8,8,8,8,8,8,8,8,8
853a543055a90af204c566b9d6551de1631ca8bd.json_request6,4,4,4,4,4,4,4,4,4,4
4271104a33f478fbca9094d2503e867d64ba0509.json_request4,12,12,13,12,12,12,12,12,13,12
1ec085796ccc50444915ff669b7d4a588aee95b5.json_request3,3,3,3,3,3,3,3,3,3,3
708a0ae3012a07e365160a0b6176515c6c2a16de.json_request5,8,8,8,8,8,8,8,8,8,8
16c93b2b7b9be7fa2ce71b6ff90fe838c8677484.json_request7,7,7,7,7,7,7,7,7,7,8
a4fa0fd5b7e8421dcefa8ae0e7d1e38d54efedeb.json_request3,4,4,4,4,4,4,4,4,4,4
1a08d568827b435990ce1ca554f83aae1fb814f1.json_request7,8,8,8,8,8,8,8,8,8,8
49cf7ea4a0e660c5cc6c2ddf1170b4085ac84627.json_request3,11,11,11,11,11,11,11,11,10,11
a597cd7c3802f5e0628637382db700620d1aa5ce.json_request7,3,3,3,3,3,3,3,3,3,3
48071ec1af2e11aef5c641dba793269bd7463141.json_request0,8,5,5,5,5,5,5,4,4,4
78be9e4b3f1c87d61c5bbbfc9e947a8c3613ebd4.json_request6,12,12,12,12,12,12,12,12,12,12
90015fbdf229b343d1353c75856eeb8d0fd44bf1.json_request0,14,10,9,9,10,9,8,9,9,8
e8a9449102f58780bfc90caf91cefc161d8a37f0.json_request4,5,5,5,5,5,5,5,5,5,5
ebc8814b6d430cf25ca4af478c15800fb5432694.json_request6,13,13,13,13,13,13,13,13,13,13
4e572ab7e6f46b7b26d74857779c8d0de0958d29.json_request4,6,6,6,6,5,5,5,6,6,6
68e2502691ce79581ba4eed4b5eab56529dc08f4.json_request5,3,3,3,3,3,3,3,3,3,3
f6a9cb49b3200fc4b36bd83b910c5b8ee47faf9b.json_request1,7,6,6,6,6,6,6,7,7,7
3fd5382a5f8d06adcc270b0e1e97c1fc5d978579.json_request4,3,3,3,3,3,3,3,3,3,3
45507a1b5b194efd4566d30601ef05c672ba99ed.json_request6,3,3,3,3,3,3,3,3,3,3
19099692b3fb8c40eb83e395b4c4fbdc032fba78.json_request7,4,4,4,4,4,4,4,4,4,4
d8b211d8cbe4fe5414ea3aab52ec6d3a37b56e7b.json_request5,8,7,8,7,7,7,7,7,7,7
517f531ce498f006c75b583e742031f4c37cc72f.json_request5,13,13,12,13,12,12,13,13,12,13
b0eecc853dc519ee3e7bade7e5c56a01cb350be1.json_request7,4,4,3,3,4,4,3,4,4,4
e987dddff6b0b22af3d90db9a2589ad048f767c6.json_request0,7,5,4,4,4,4,4,4,4,4
6106f26ac1d85dba66a698f3be5974c0421ffb22.json_request4,5,5,5,5,5,5,5,5,5,5
f710ea15a755b019dc20338da18b6842af5f0209.json_request0,10,6,6,6,5,6,6,5,5,5
a6a71f339378129723d8d39d263b3462442f71e6.json_request1,3,3,3,3,3,3,3,3,3,3
44dd6e3b0b075fe0f0232bed8f7843880d1bfc6e.json_request0,6,5,5,5,5,4,4,4,4,4
8cedf14f5779152e978f42434cb262402159b867.json_request4,58,58,57,58,57,57,58,59,58,57
7e1100c5c4d4dd6807e60baaa46274b55c3e386f.json_request6,3,3,3,3,3,3,3,3,3,3
96b224f7fb658f0aa35070448e9179d61246e91b.json_request6,4,6,5,5,5,4,4,4,5,4
aa2fce8c27a9f7108610d547249fb0bacd0d5104.json_request0,9,7,6,6,6,6,6,6,6,6
f6a9cb49b3200fc4b36bd83b910c5b8ee47faf9b.json_request7,6,6,6,6,6,6,6,7,6,7
88947a6469f4890917deca9f96305b0ef3d9ef4e.json_request5,5,5,5,5,5,5,5,5,5,5
8f558c8dae9e6bc4a01b35bfefaac0df199acdd9.json_request2,3,3,3,3,3,3,3,3,3,3
a1817382b710a001ed97be45f42874a2d01e4625.json_request4,3,2,2,2,2,2,2,2,2,2
422bf810f42ef999b2d937a978ac3e8a4c63ba58.json_request7,5,5,5,5,5,5,5,5,5,5
89784d6389d88fbee9e93b59d3e9a0f9688e1556.json_request4,3,3,3,3,3,3,3,3,3,3
9450d03d24af6346ccc03c316d317e74e3404ad7.json_request4,4,3,3,3,3,3,3,3,3,3
3df9d2f3bc6d1173fda22b3f7374f1a9c75d8326.json_request3,5,5,5,5,5,5,5,5,5,5
fbb7db7fa374de5506db1e0328c17f27583f3fdb.json_request5,11,11,10,11,11,11,11,10,11,10
e3a4127ab3af37ba452594339077eddb8f2f20e0.json_request7,6,6,6,6,6,6,6,6,6,6
ebf496337941d6cd52b6a59b5e2747efa11eda1c.json_request3,50,49,49,49,48,48,48,49,48,48
813dbb5835e2c38958a53916c7853b979b92d746.json_request3,3,3,3,3,3,3,3,3,3,3
d7b36561bd263400b1d3757adcb2f8f5b8d6bf3b.json_request0,7,5,4,4,4,5,4,4,4,4
61a2432eed05bfff691e322795c56e9b9308a9a8.json_request2,5,5,5,5,5,5,5,5,5,5
482302e1e9aeb5265f4bc6f55b5f2acefb08ab37.json_request4,18,18,18,17,18,17,18,18,18,18
993b0ca7bd08b343c375305e0d0c36c3bce1363d.json_request3,4,4,4,4,4,4,4,4,4,4
6026aea2ddd12297ed91e01baf8d84a61d1cc9f2.json_request7,7,7,7,7,7,7,7,7,7,7
f3387cfd5cc00f2f9114c651662dd195cf3087de.json_request2,3,3,3,3,3,3,3,3,3,3
79c26d1c91414188fcf56eee6e18e0d1bd031424.json_request6,13,13,12,13,13,13,13,12,13,13
1e09f0e425d4625f6d46c04db5c3b59553bb9ac6.json_request2,4,4,4,4,4,4,4,4,4,4
db1ba0e0205ce6dbb22263622829439b87735b2f.json_request7,9,9,9,9,9,9,9,9,9,9
553ac313db20ab8f714b7697e4be30f2125e8677.json_request5,3,3,2,3,3,4,3,3,3,3
dfc15a0da68ef46f64192e5014114581ac9cfaea.json_request5,7,6,7,6,6,6,6,6,6,6
11a22da9d42b98878a80cf1dc3b56788fb48b637.json_request1,12,12,11,11,12,12,12,11,11,11
57252dfe86ae7981922ced10186dd4ffce07ec9d.json_request2,4,4,4,4,3,4,4,4,3,3
6a1f1c5fca21918bb14fd2192c7e2e03334defcb.json_request5,13,12,13,13,13,13,12,12,12,12
ed63b4e2331f5e8ac4aa200b026eb01abbf0bb23.json_request5,3,3,3,3,3,3,3,3,3,3
b7709f0a87daeda3805f1bf356e9c459c356ec77.json_request7,8,8,8,8,8,8,7,8,8,8
29edcf54840482fbdcc79f005f49b9a5ace754c1.json_request1,4,4,4,4,4,4,4,4,4,4
9375247603fa7613317c43ff873af4b95200d1b6.json_request1,34,34,34,34,34,34,34,34,34,35
5e9129ca7c4fe6531f1303a790517677ef6812f3.json_request4,5,5,5,5,5,5,5,5,5,5
d0f40f2e42be37494505e6662b91df34063ee846.json_request0,109,95,94,93,93,92,92,92,92,93
3273c6f66dc61da537465faf3abd132e1bc1dde0.json_request1,8,8,8,8,8,8,8,8,8,8
a99145c12acfc60fd536afc1e76a3c505df9cdff.json_request6,3,3,3,3,3,3,3,3,3,3
a34e695e34ec0e278f65d7091016fb0e6c7fc2cf.json_request2,3,3,3,3,3,3,3,3,3,2
9358628190c67692a73be65292160984c398ef6a.json_request0,6,5,4,4,4,4,4,4,4,4
05e8247091569c94e81033ee84630c690d047a1f.json_request0,4,3,3,3,3,3,2,2,2,3
17d77835ff0af1e7037e06da2c76553b1a22ad00.json_request2,4,4,4,4,4,4,4,4,4,4
17f042b574975fcc49f0e420641b54305fd333e7.json_request5,9,9,9,9,9,9,9,9,9,9
5063ced8e286f1e4bea47c23b6844672e43b28c2.json_request3,8,8,8,8,8,8,8,8,8,8
fb7eb2eef497e1b5c2b0de2d3e2d80bb84f0638f.json_request0,13,10,9,9,9,9,9,9,9,9
f6e12d97086294eab03334739a46bbf7c9509bad.json_request0,9,7,6,6,6,6,6,6,6,6
d06af8951a1c566cc55c23c09f24b9d9fed251be.json_request3,4,3,3,3,3,3,3,3,3,3
58d2bc96a5e9e185d27c029fb000dfccdb1b8e77.json_request2,14,14,14,14,15,15,14,14,14,14
a779f35d31c9f9990b800ae99fbbc7b43395359f.json_request4,19,18,19,19,19,19,19,19,19,19
ec5d398cdbf0461193ef4f71a7937ec83c2d511d.json_request5,8,8,8,8,8,8,8,8,8,8
712b2b873058b54ce7cc7b73611f646517887617.json_request5,12,10,10,10,10,10,10,10,10,10
374209b2b74daa5e5118499f8c759185dff7b878.json_request0,8,5,4,4,4,4,4,4,4,4
9abaf9d76b82c74de0205e6e92c61e2b5102b95c.json_request7,4,4,3,3,3,4,3,4,3,3
2d96f21c33f8fb33dc300041a6b6412296fa9882.json_request4,7,7,6,6,6,6,6,7,7,7
72f2b516376aed8134a3be6345a9b39d99a02c93.json_request5,6,5,5,5,5,4,5,5,4,4
96066935f858bce9152ec3b4a9a42aeefaf17465.json_request5,8,8,8,8,8,8,8,8,8,9
d2e86e10283f64a51e25f290c63d21fbaaa95792.json_request5,3,3,3,2,3,2,2,2,2,2
0642a430b7e32c9aed55e6cedd48d9b595380441.json_request7,5,5,5,5,5,5,4,5,5,5
071d5800362d951bbd0a67229dcbc00fb056cf4f.json_request2,3,3,3,3,3,3,3,3,3,3
88dc792d3db2c8104951f4f68f0ad3d0adede632.json_request0,6,5,4,4,4,4,4,4,4,4
64592d05462f8261c89385a7a155489756869a5b.json_request6,9,32,8,7,7,7,8,8,7,7
e60ef9b2e3a0c6f46c9380298dce879d47bb8b20.json_request1,3,3,3,3,3,3,3,3,3,3
36d71a4d23d0185037f34cb6014442bc82c52244.json_request6,4,4,3,3,3,3,3,3,3,3
11d9986e8706bc94807629bad7711b3a3a3f45e9.json_request7,6,6,6,6,6,6,6,6,6,6
fd03bc47a920255bf64da3f8f45d84d55e96257d.json_request6,16,13,13,13,12,12,13,12,13,13
a508eeaf76e58c893bd92605cf7c008a278b314b.json_request0,5,4,3,3,3,3,3,3,3,3
6805a5b4cf232554b673c3e5a7047382d6d67acf.json_request4,3,3,3,3,3,3,3,3,3,3
64d964259961f3b44088ef28d47ebd086e92c3a0.json_request3,5,5,5,5,5,5,5,5,5,5
29d5a521784300145c5c1306250650fd5f03a23c.json_request2,3,3,3,3,3,3,3,3,3,3
1c7b5de78d1845a1533b2e2d59346deeb3d9874b.json_request6,3,3,3,3,3,3,3,3,3,3
8a68d00b4e90e03b60f9763c709fe481d493776b.json_request7,3,3,3,3,3,3,3,3,3,3
51198283195f05ec2d098ce9d69141dd35884b43.json_request4,6,6,6,6,6,6,6,5,6,5
6b1b1f0c2f4b5133495e36b88bfa370f6db9e790.json_request5,6,6,6,6,6,6,6,6,6,6
459f4dcfbfaed2c91da6ef10969a064dd15e8876.json_request6,34,33,33,32,32,32,32,32,32,32
3262c8d2a94cf77b89a47b0a34f237d7a5379f65.json_request4,4,4,4,4,3,4,4,4,3,4
99ffc5323e02a374bd356a8b021043c6fc52f40b.json_request7,5,5,5,5,5,5,5,5,5,5
0e4f94a3686dad6536c5b7a7f57e9389a13ef52f.json_request0,9,7,7,7,7,6,7,6,6,6
c063b665f3080730765f6bf0b1faaee92be8e812.json_request0,7,5,5,5,5,5,5,5,5,5
b0a2dee7871f06f585e1b2cbd01889669d6ad2a6.json_request1,5,4,4,4,4,4,4,4,4,4
24260846c7e836666227dc10a92f9be376eed6b5.json_request2,9,9,9,9,9,9,8,8,8,8
425cb8b947c1651b1d2ccf2ca0a89b3949bdd05a.json_request2,4,4,3,3,3,3,3,3,4,3
729f41120be8c5172a24286eb11c6eec4bf42c92.json_request4,4,4,4,4,4,4,4,4,4,4
b448e07f18d027d36a451257b39f70aa9fb1a03c.json_request1,18,17,17,17,17,18,18,18,17,17
3e28e50ad622eec992ac0cbf6532d4aa1cecaeb6.json_request1,9,9,9,9,9,9,9,9,9,9
00262762ff482c3578ebfefb69915831105fbd35.json_request7,9,9,9,8,9,8,8,9,8,8
065b6223e66d52b6fecf6a27f3fbe63d110061b9.json_request4,12,12,12,12,12,12,21,12,12,12
42c4acb5534fde90f1ada493d805fdf8dc539fca.json_request7,3,2,2,2,2,2,3,2,2,2
5c208538d17c11f276c31976057066d828fa5074.json_request3,7,7,7,7,7,7,7,7,7,7
4f003c979f136524be7c581210dfdb1985390b4b.json_request6,4,3,3,3,3,3,3,4,3,3
c30cc4db095ca8dc94b9242f3dc57d04afb56561.json_request0,6,4,4,4,4,4,4,4,4,4
a8ed1b26aaf5be994ed15485cda39b118f90a7fe.json_request1,6,6,6,5,6,6,6,6,6,6
1ec0890cf9662111da024c590635bddd466382ec.json_request6,4,4,4,4,4,4,4,4,4,4
5aeea667c259a6a09adcf889cf3424d39b374e6e.json_request3,3,3,2,2,2,2,2,3,2,3
b689909cbb2b10af2487732052b1e0ca946c43d2.json_request7,5,5,5,5,5,5,5,5,5,5
cc406017f186ff5c77bb4e93295f6cbea2743ecd.json_request4,11,11,10,11,10,10,10,10,10,10
0f5c8b3134f4553c00998d76230ff0a8160c70cc.json_request6,3,3,4,3,3,3,3,4,4,4
ad72df3e9e462415c5ac03837d4030ae19a84f5d.json_request0,7,6,5,5,5,5,5,5,5,5
6b65b37edbfeee4e960cdf882c1ed21850feb4f6.json_request5,6,6,6,6,6,6,6,6,6,6
b61013769b0a8219b79079185832c6fa9331536f.json_request5,9,9,8,8,8,8,8,8,8,8
6a889d0265a84d03977125ae898d71e6c78138e6.json_request6,6,6,6,6,6,6,6,6,6,6
e0829f930498affda996e24d120953d1cc9ef130.json_request5,8,8,8,8,8,8,8,8,8,8
b8be4a2c0e49819b600a2b8882777fb3f8f44f9a.json_request5,19,19,19,19,19,19,20,19,20,19
de065bf26fac40172cf288c311eeed4a1eff643e.json_request2,7,6,6,6,6,6,7,7,6,6
e508899b676e2a768b526d56545a18ccc844c260.json_request1,3,3,3,3,3,3,3,3,12,3
1f373e8f8ee743931a4faee79ba6ade46f7960a3.json_request4,5,5,5,4,5,5,5,5,5,5
1de289582ee1553fa19226ef6b8eebcf60c670c6.json_request0,4,3,3,3,3,3,3,3,2,3
667941dffea166d52cc2df5f8e234909659bd848.json_request5,10,10,10,10,10,10,10,10,10,10
011a065f8d713637e43ec28e759fe6e3a4630d92.json_request3,63,67,63,64,66,75,64,63,63,66
fce2cd745845b21a7a0698e13d2ce63a6637546d.json_request3,3,3,3,3,3,3,3,3,3,3
aaa09a6b3137c8d49ed21a0e6c18be61911630b3.json_request1,14,11,11,10,10,11,10,10,10,10
e9cadfcd240f267ca49672eeb542a0b1656b817f.json_request5,33,32,32,32,32,32,32,33,32,34
4327b90900c5d562e5db7eef233e7143ddacbb95.json_request5,6,6,6,6,6,6,6,6,6,6
afe73a4451546e0e953bdab8485a54817fb14dc7.json_request7,9,8,8,8,8,8,8,8,8,8
7be98a9253b903c15a6f3a6c98dc7d31699961d4.json_request1,3,3,3,3,3,3,4,4,3,3
e79c10c278a29e1b1a19190cb94a92ed81efc59a.json_request3,4,4,4,4,4,4,4,4,4,4
9dfeba157609b1c836474ad8a952164cd16b93d1.json_request4,6,6,6,6,6,6,6,6,6,6
19c7a8c80c2b6caad7599f02818df3983e236186.json_request0,24,21,20,20,21,20,19,20,20,20
c0eb0695c69a365dfbd272ed56894622dd5e8567.json_request5,3,3,3,3,3,3,3,3,3,3
e41e400e6aebe90311dc8f3e9d8d757f2cb35155.json_request1,5,5,5,5,5,4,4,5,5,4
6a504effc29f7b7007abd54215c4a93f71118dff.json_request5,3,3,3,3,3,3,3,3,3,3
748b6f78a7a0cf8859d44d0f9119526d25fc4ada.json_request3,9,9,9,9,9,9,9,9,9,9
0c7487a656fc19aae1acbd2be032133352755ddf.json_request6,10,10,10,10,10,10,10,10,10,10
9bc7c54f3ee7bc19312be4751a4d1193dcfd5e04.json_request4,8,8,8,8,8,8,8,8,8,8
e2f71afda12cf9878017285d0a05c499adf6b8ce.json_request2,3,3,3,3,3,3,3,3,3,3
5dff3525c49fbdac3a786c031917e66369c4506d.json_request1,13,12,12,12,12,12,12,12,12,13
1c53bfec1b1167ae7d000a90e061d8d1f9b43c5a.json_request7,6,6,6,6,6,6,6,6,6,6
67e181f5a24459d7efbc68c2b70af106b51a941a.json_request7,3,3,3,3,3,3,3,3,3,3
4b6db5d6a3b4ece7eedc2152c8180750fa6c81f7.json_request1,3,3,3,3,3,3,3,3,3,3
35a092e268b516f3fb2e6cc37861212ba045e1cd.json_request1,4,4,4,4,3,3,3,3,4,4
aa0406ac86e3deb7a9c9df86463236fce60074d8.json_request3,8,8,8,8,17,9,8,8,8,8
14a9c817a9b7c0b5c2b618105c02cbadaefb5630.json_request0,8,6,6,5,5,5,5,5,5,5
e81c176acb382251685f70f6760c4e8a53c1f5f6.json_request7,8,8,8,8,8,8,8,7,8,8
3d7ee8dc326bfd3c9b8cf6fba58bea5795303d84.json_request0,15,13,12,12,12,12,12,12,12,12
5c059bdd384c6a71228eef861bbf9df41ebd8609.json_request4,7,7,7,7,7,7,7,7,7,7
2ae16c1d6ab05c82131231c4d9324de4b359fc26.json_request4,3,3,3,3,3,3,3,3,3,3
dab8e44bb96a23e526e85333a7a07fe28f5422e6.json_request7,75,75,75,75,75,76,75,75,77,76
8f31a54362c24bfa50002c5da90a4da4681efc47.json_request0,5,4,3,3,3,3,3,3,3,3
04920383a0ea80e0686837ca9eca52b1d4cc459a.json_request5,3,3,3,3,3,3,3,3,3,3
a0ec8c4d37e66cda2b2df6ebae98efdb5d7b0963.json_request5,16,15,16,15,15,15,15,15,15,15
bb6c6c2a24a6bece51f6e283ae25b0cd79e8fc0c.json_request7,3,3,3,3,3,3,3,3,3,3
5cd558a7345a32e0089941aa9e9a142aeb245d47.json_request7,12,12,12,12,12,12,12,12,12,12
8281255a5de4e6f74aa657237c01d53cf09e8305.json_request3,2,3,3,3,2,3,3,2,2,2
8f38ca5f599e2ed2cb615459abf27d009f9db108.json_request1,15,16,15,15,15,15,15,15,16,16
dd314c411078253f59939b6d1fbd5e37221a1608.json_request7,12,12,12,13,12,12,12,13,12,12
e763d43a65f80c4c0f4fc4027423e7b864ddba93.json_request1,8,8,8,8,7,8,7,7,7,7
c246eaea6c2e6ecf5b0064945360285b1b607236.json_request7,6,6,6,5,5,5,5,5,5,5
9504b7bfd2000537bd2e0e9008fa6b4b5cd6b230.json_request5,3,3,3,3,3,3,3,3,3,3
8dd5855bb99c85b9f68bf90a1f3a3c7e5fd84bae.json_request7,4,4,4,4,4,4,4,4,4,4
123b071851aa441ade487bc6d42a6d692c97023d.json_request0,14,10,9,9,9,9,9,9,8,9
ca7b43da7f6407676ecb02db63d2bbada11744a4.json_request4,3,3,3,3,3,3,3,3,3,3
89a2a86f904620b97244b862587f3c39996327af.json_request2,4,4,4,4,4,4,4,4,4,4
5d4276fb25098598157decb729708a0fbc3a5e45.json_request3,4,4,4,4,4,4,4,4,4,4
20572321236b1bd049d3ed6a6d9dec0695472e0c.json_request7,8,8,8,8,8,8,8,9,8,8
02e376f5b60f6f637badbb8633a354c399048c53.json_request6,73,73,72,72,73,74,73,72,73,73
d2766bae469cb6a5781d1d45303d50a6cf1f390e.json_request6,3,3,3,3,3,3,3,3,3,3
788e28c33615c8b1e8b0310f5356008a61e4c104.json_request7,5,4,4,4,5,5,4,5,5,4
bf6e0b56e90808dbe1122cbfd4a5444bc0c9051b.json_request4,4,4,4,4,4,4,4,4,4,5
82fb9556b7d44622281ba9df0895b1184adb2bef.json_request4,16,16,16,16,15,16,15,15,16,16
998ca8def4f0a26192e63c29f80333f4fabf6119.json_request1,8,6,6,7,6,6,6,6,6,6
d800b2c999d371fae693a2a47270b8838c396d7b.json_request1,36,12,12,12,12,12,12,12,12,12
8874f2f758265b8cf2206d8a4ecfa20c4784883b.json_request6,14,15,15,15,14,24,15,14,14,14
3000bc54796b025352affaa3975c5f3d7c3ea69a.json_request0,79,65,64,62,63,64,65,61,63,63
c06646a686e4f5bc027747844051a1c1d234cdaa.json_request2,3,3,3,3,3,3,3,3,3,3
932b8bde7c2467a81f9a012fdc886e3d628c067b.json_request2,4,4,4,4,4,4,4,4,4,4
2e18e7740502915ef357f33938c94ee34cfff9a8.json_request7,81,78,79,76,74,74,76,76,86,94
c6b1159c78758a4a4d7b42325f185e0067a9f60b.json_request5,3,3,3,3,3,3,3,3,3,3
424833ae02f860aa38c0b8d552ad77200f650f2c.json_request0,26,18,18,17,17,18,17,17,17,17
9824a956cc65e5a7298d6fb49cae63aa5e6368fd.json_request1,28,27,27,26,26,27,27,27,27,26
56e79128608ee93b9a3e2f056da2ef7d0b4b77d5.json_request3,5,5,5,5,5,5,5,5,5,5
d05fbcc7309061d689b0f2508eeb959b1a8d9dfa.json_request6,5,5,5,5,5,5,5,5,5,5
